NUM_DOC_DEST,CNAE_DEST,N_TRANS,VAL_UNIT_MEDIO,VOLUME_COMPRA_MEDIO,CESTA_PROD_DIFER,GRUPO_PROD_DIFER,SEGMENTO,target
10612470000160,5611201,115,99.82448695652262,16.956521739130434,5,2,3,III
00353278000142,5611201,494,53.892996728336435,75.78947368421052,66,18,3,III
29016256000179,5611203,190,1.773276752631579,166.42105263157896,23,11,3,III
00874154000102,1091100,715,2.2702785286713287,142.46153846153845,65,17,3,III
26957010000103,4712100,583,26.134859208690738,31.68096054888508,64,22,2,II
32061540000171,4711302,1602,8.748791044687765,158.48938826466917,147,30,1,I
14942449000183,4712100,289,2.8133913633217995,178.85813148788927,55,19,2,II
27753972000103,5611201,266,11.68482772932331,66.99248120300751,36,10,3,III
12184446000100,5611201,345,13.415537336231885,210.17391304347825,43,16,3,III
28163298000170,5611201,343,2.1134379795918368,265.7142857142857,32,15,3,III
22245201000191,4712100,204,14.52587139542549,72.99019607843137,27,12,2,II
26895610000194,4723700,238,3.042274369747899,150.8403361344538,38,15,1,I
09085466000101,4712100,298,24.376101789608054,15.100671140939598,42,11,2,II
12545783000178,4712100,265,4.529929809883019,162.9056603773585,40,17,2,II
26767141000128,4712100,432,18.269019332893055,95.92592592592592,59,21,2,II
29604119000155,5611203,116,2.0905057413793107,220.3448275862069,17,10,3,III
33260261000108,5611203,379,2.5434827493403693,139.6306068601583,30,11,3,III
06992836000104,4712100,256,2.7147605,152.96875,35,12,2,II
30807295000173,4723700,305,27.98810405120459,595.1147540983607,77,16,1,I
28842140000126,4712100,600,2.9873917216666666,134.5,39,11,2,II
20601413000139,4712100,410,2.331815375609756,113.26829268292683,42,13,2,II
14248300000107,4712100,193,5.021866056994819,103.16062176165804,31,11,2,II
23439217000106,4712100,249,4.42699651807229,217.55020080321285,44,14,2,II
14093245000115,5611201,308,2.131819214285714,307.7922077922078,32,11,3,III
11738785000110,5611203,117,62.35879368471026,46.15384615384615,11,7,3,III
15179444000103,4712100,244,2.747582508196721,174.71311475409837,15,8,2,II
19469814000106,5611202,172,56.1194689922093,22.732558139534884,10,6,3,III
02461270000125,4723700,334,26.59628191610778,112.09580838323353,36,18,1,I
31940482000193,4712100,69,10.207860869565218,37.82608695652174,16,7,2,II
21269362000152,4712100,302,2.558004635761589,111.45695364238411,27,12,2,II
18893225000180,4712100,406,13.138374719211823,112.48768472906404,80,20,2,II
13199359000181,5611201,512,18.585952708984376,131.50390625,48,13,3,III
27132548000141,4723700,94,35.27868247904681,207.6595744680851,29,13,1,I
20661530000198,5611201,891,3.124819638608305,907.946127946128,29,8,3,III
31766187000162,4712100,145,2.448638275862069,132,29,15,2,II
26481656000167,5611201,282,2.6973020638297873,233.19148936170214,28,16,3,III
17404125000180,4723700,527,18.164327028450092,100.26565464895636,86,22,1,I
29383758000138,5611202,505,54.62564613389901,20.138613861386137,53,13,3,III
23856188000170,5611201,115,28.549355431884347,500.3478260869565,25,11,3,III
22831684000106,5611201,336,23.3529595556,1491.220238095238,46,16,3,III
15546573000192,5611201,49,70.89251700680612,16.3265306122449,6,5,3,III
08282937000109,4712100,761,19.156857542641262,108.79106438896189,62,16,2,II
28311765000161,5611203,399,12.682454440266666,262.03007518796994,51,18,3,III
29917346000130,4723700,222,13.524805480980179,129.14414414414415,26,15,1,I
06173426000123,5611201,174,10.428894480843104,114.88505747126437,34,16,3,III
12423918000122,5611201,565,13.508719500294868,426.8141592920354,55,17,3,III
24329906000112,4712100,542,3.3948788591512917,213.3210332103321,57,19,2,II
33201571000143,4723700,565,34.153025103717695,160.69026548672565,105,26,1,I
00666908000139,4712100,50,17.065181852982,101.4,5,2,2,II
29174363000125,5611201,451,31.617714844789358,326.6740576496674,33,11,3,III
28353287000152,4712100,260,12.551812396153846,78.03846153846153,78,20,2,II
19229615000112,4712100,228,13.526168390350877,69.86842105263158,27,11,2,II
24917640000129,4712100,158,2.7807827974683543,279.6835443037975,51,18,2,II
10744594000107,4712100,757,6.415803586891282,158.70541611624836,51,21,2,II
14838960000130,4712100,788,7.480363876903806,146.38324873096445,66,19,2,II
23913380000150,4712100,439,11.648323611237586,80.97949886104783,41,14,2,II
18670319000190,5611203,204,2.5839600294117644,183.52941176470588,27,12,3,III
09261642000119,5611201,451,9.669021133037694,92.32815964523282,66,19,3,III
22344628000147,5611201,1002,13.801471353943114,274.92015968063873,50,16,3,III
18341301000144,4712100,230,15.699612753623043,13.043478260869565,56,14,2,II
20240021000191,5611203,171,1.505232538011696,635.438596491228,14,7,3,III
24369949000121,5611201,180,13.401497683333332,88.22222222222223,17,8,3,III
12800779000109,5611201,428,18.350956767912383,211.77570093457945,34,12,3,III
18400855000175,5611203,475,23.294108771930738,24.778947368421054,25,8,3,III
10556222000149,5611203,118,2.178956898305085,452.3728813559322,17,8,3,III
07724513000194,4712100,744,2.7133446465053765,138.1048387096774,61,17,2,II
31083939000190,4712100,215,2.526737953488372,131.58139534883722,41,16,2,II
29912303000162,4712100,385,5.987530058857144,135.7922077922078,38,15,2,II
32257276000146,4712100,49,21.697822448571426,27.959183673469386,21,11,2,II
35629880000144,4721102,380,13.919509086842105,71.13157894736842,77,19,3,III
12631198000190,4711301,265,25.253531288598488,60.679245283018865,29,13,1,I
14685070000135,4712100,153,16.60680769496732,71.76470588235294,59,19,2,II
22267949000195,4712100,94,11.249512382978724,51.276595744680854,22,8,2,II
28051453000166,5611203,552,1.980767186594203,238.3695652173913,34,12,3,III
24931056000128,4723700,613,31.667543989575858,85.67699836867862,79,23,1,I
14852075000105,5611202,285,43.957218337510525,391.5438596491228,32,11,3,III
32435799000135,4723700,232,18.710256444284912,43.01724137931034,40,18,1,I
17448055000161,4712100,119,28.957408963277313,26.638655462184875,8,5,2,II
30391959000166,5611201,355,2.008851670422535,210.42253521126761,25,11,3,III
30310484000136,4712100,78,36.27608119658077,21.153846153846153,11,7,2,II
11035481000197,4721101,314,18.55113959660414,15.477707006369426,24,8,3,III
13202382000188,5620104,86,32.22406976744186,11.279069767441861,28,9,3,III
17391226000163,4712100,379,14.843660710641954,94.45910290237467,33,11,2,II
22724459000170,4712100,370,8.078591678378379,77.1891891891892,52,15,2,II
22305169000192,4712100,619,9.502099036618418,89.88691437802908,83,23,2,II
33425218000147,4712100,93,4.197146053763441,120.10752688172043,18,11,2,II
25384687000137,4712100,220,11.687066818181819,21.90909090909091,21,7,2,II
13984680000177,4723700,335,34.41274982211373,56.56716417910448,52,22,1,I
19230814000140,4712100,459,2.763512276688453,169.6078431372549,38,13,2,II
28797549000178,5611201,264,1.6184838333333333,535.4545454545455,26,12,3,III
31025129000188,5611201,17,4.837171588235294,158.8235294117647,5,3,3,III
21200156000196,5611203,326,10.810267142126687,60.33742331288344,64,19,3,III
13315923000184,4712100,221,29.44476582744977,630.3619909502263,47,14,2,II
30368025000103,4712100,239,25.48383540016736,92.00836820083683,44,20,2,II
09143989000167,4723700,632,25.212296350787977,65.52215189873418,71,25,1,I
31468552000152,4712100,128,19.04098958328125,13.671875,22,10,2,II
20328325000105,5611201,289,2.431264339100346,181.55709342560553,19,9,3,III
10843198000129,4712100,99,2.809068595959596,184.24242424242425,16,7,2,II
33415212000199,4712100,808,13.343554028452969,350.38366336633663,147,26,2,II
05354235000103,4712100,136,2.6962954411764706,113.16176470588235,17,9,2,II
13908748000139,5620104,421,4.738492394299287,133.39667458432305,12,5,3,III
18862716000163,4712100,157,2.2169674713375795,106.81528662420382,20,8,2,II
31470642000188,4712100,1035,19.568337027806763,59.57487922705314,96,22,2,II
31463713000115,4723700,261,25.62792122744713,97.77777777777777,47,18,1,I
10875575000101,5611203,476,5.723734881652941,181.53361344537817,48,16,3,III
30087385000137,4712100,342,2.4446404736842107,138.24561403508773,47,16,2,II
28344998000160,4712100,327,19.3258251901685,187.52293577981652,59,20,2,II
35546514000121,4723700,395,40.52860633057114,1445.26582278481,50,18,1,I
30662699000116,5611201,114,33.32971921929825,75.26315789473684,47,17,3,III
32994811000141,4712100,76,3.2895674868421056,464.2105263157895,12,6,2,II
15424216000151,5611201,85,35.936,14,31,15,3,III
31835031000196,4712100,210,23.81647619047619,11.142857142857142,23,9,2,II
14877038000151,4723700,434,22.571529731413595,705.668202764977,73,20,1,I
24958469000104,4712100,545,3.0865458788990825,134.73394495412845,52,15,2,II
32651745000107,4712100,263,5.435161269961977,152.58555133079847,40,11,2,II
24678165000185,4723700,507,9.348160001972584,161.9921104536489,34,16,1,I
30012304000130,4721102,289,3.7350213529411764,223.21799307958477,48,12,3,III
18633437000128,5611202,152,34.06884649122829,11.973684210526315,15,8,3,III
28695048000180,4712100,17,29.496470588235294,15.882352941176471,10,9,2,II
02730097000113,4712100,294,21.345238095238095,19.217687074829932,29,10,2,II
26843080000130,4712100,580,20.809071526174137,282.7413793103448,117,27,2,II
22738455000141,4723700,284,43.217305045774644,23.133802816901408,37,15,1,I
17041949000132,4712100,97,3.309832484536082,151.8556701030928,26,11,2,II
29796568000142,4712100,63,36.679206349206346,11.746031746031745,4,4,2,II
30385907000187,4711302,1306,15.26347221309824,134.104134762634,165,31,1,I
17622483000169,5611203,107,65.95575202492337,36.35514018691589,9,7,3,III
31409315000110,5611203,320,25.830850260416252,12.6875,28,14,3,III
35549849000101,4712100,191,3.1868496649214655,132.87958115183247,17,7,2,II
32840550000105,4712100,238,16.18585350694664,91.47058823529412,52,17,2,II
07365951000103,4721101,826,10.769193972558353,100.19370460048427,64,21,3,III
31428393000162,4712100,112,2.8403146160714283,308.39285714285717,34,15,2,II
12382262000147,5611203,470,1.3953057914893616,158.80851063829786,37,11,3,III
21564787000194,5611203,373,1.9662630857908845,327.828418230563,16,5,3,III
18605419000132,4712100,102,14.69063022872549,33.529411764705884,23,10,2,II
02287957000196,4712100,90,18.16744128720889,52.55555555555556,14,8,2,II
12755311000140,4723700,491,33.803848567097155,48.39103869653768,61,23,1,I
23451782000180,4712100,714,13.607877418767508,88.89355742296918,76,21,2,II
32756186000108,4723700,88,11.1716511363625,56.02272727272727,16,8,1,I
28365750000186,4712100,38,39.01315883458684,25.526315789473685,5,5,2,II
21770143000152,4712100,1545,11.136903420352168,124.45307443365695,187,31,2,II
33085466000196,4712100,176,36.92886363636364,17.045454545454547,22,12,2,II
32657449000113,4712100,398,36.80858924290729,40.25125628140704,70,19,2,II
01636676000139,4712100,209,21.759974082822968,34.25837320574163,26,12,2,II
29947739000197,4712100,53,11.004528301886793,25.849056603773583,7,3,2,II
04918610000120,1091102,627,2.335394207336523,318.3732057416268,40,14,3,III
18673329000189,5611201,72,2.055335513888889,177.91666666666666,15,9,3,III
19096089000160,4723700,314,29.542663510261146,37.452229299363054,40,17,1,I
26658030000183,5611203,459,12.253236114742483,146.16557734204792,48,17,3,III
02789588000130,5611201,279,2.2255816487455196,146.23655913978496,31,14,3,III
05544258000172,4712100,254,3.8369230358082675,167.4015748031496,51,14,2,II
18062632000145,4712100,71,38.20974178403803,15.915492957746478,4,4,2,II
33026932000162,5611201,230,1.747124395652174,216.52173913043478,17,8,3,III
03660385000101,4712100,433,7.035488106235335,118.24480369515011,62,15,2,II
01746377000157,4723700,243,34.0325034163679,972.1810699588477,48,16,1,I
33421320000174,5611203,312,1.5502707435897436,172.69230769230768,33,13,3,III
32009572000128,4712100,363,39.80088154269972,13.96694214876033,28,12,2,II
23080850000142,5611201,379,47.769960422163585,24.221635883905012,37,13,3,III
17153316000116,5611201,265,27.118490566037735,15.924528301886792,11,7,3,III
15556306000104,4712100,50,35.00082,27.6,9,5,2,II
16683305000185,4723700,83,31.87746987951807,104.6987951807229,28,14,1,I
29139139000100,5611201,471,10.763480637649682,904.7558386411889,24,7,3,III
17119560000243,4712100,189,9.32063449911799,208.0952380952381,89,24,2,II
20737171000105,5611201,599,18.325236835837394,250.3338898163606,31,12,3,III
31229460000110,4712100,389,2.759574210796915,121.61953727506426,34,13,2,II
11148971000108,4712100,424,21.121294833782546,58.41981132075472,67,22,2,II
27895095000105,4712100,134,9.348154072089551,90.14925373134328,28,11,2,II
33498170000105,4721102,271,2.4636366568265684,107.26937269372694,40,16,3,III
26331146000103,5611201,220,17.024923006060455,162.36363636363637,18,11,3,III
14308748000160,5611201,495,40.38609109749697,349.6363636363636,86,20,3,III
14377276000106,5611201,255,2.366066505882353,360.2352941176471,20,6,3,III
23230029000165,5611202,487,48.22175867321396,191.7453798767967,43,14,3,III
10245400000110,4712100,53,4.539615094339623,541.5094339622641,1,1,2,II
17287539000176,4712100,531,19.85614111483032,378.060263653484,94,26,2,II
21922916000179,4723700,448,48.01163248033616,36.183035714285715,63,20,1,I
21363263000135,5611201,206,36.281941747572816,21.844660194174757,32,14,3,III
08219715000141,5611203,121,2.9562568842975208,119.6694214876033,18,9,3,III
02356375000114,4712100,184,2.4901268423913043,148.69565217391303,25,12,2,II
27318899000141,4723700,99,33.929885732324244,49.19191919191919,17,10,1,I
22604586000136,4723700,360,26.619982534222224,119.41666666666667,61,20,1,I
24056408000143,5611203,272,9.864291911764706,20.514705882352942,22,8,3,III
28253055000122,4712100,191,10.798323560209424,18.06282722513089,21,7,2,II
30229500000160,5611203,103,11.034396504854369,19.41747572815534,14,5,3,III
22915099000194,4712100,225,3.49553024,108.71111111111111,27,12,2,II
29669656000183,4712100,189,19.298831936507938,100.8994708994709,26,12,2,II
33195775000119,5611201,139,2.083435194244604,99.28057553956835,14,7,3,III
17595129000192,4723700,232,22.83394023702586,148.92241379310346,22,9,1,I
29705911000104,4712100,301,16.66415317186146,115.88039867109634,52,19,2,II
14604132000137,4723700,239,44.29674731022176,25.06276150627615,24,11,1,I
21670861000157,4712100,666,7.510568054534535,99.81981981981981,55,17,2,II
16725323000182,4712100,401,19.21746188029925,64.08977556109726,52,16,2,II
27772992000121,4712100,129,2.7254887984496126,282.5581395348837,21,10,2,II
31054035000137,4712100,357,6.680377728557983,130.86834733893556,56,18,2,II
31877359000175,4712100,225,12.958808296296445,37.77777777777778,37,10,2,II
11301381000165,4712100,1308,6.1890216246177365,265.4204892966361,112,25,2,II
29737307000151,4723700,272,44.194638480367644,75.7720588235294,31,13,1,I
20753808000157,5611201,418,12.321412882698565,267.5598086124402,57,19,3,III
24476954000133,4712100,85,3.1210987411764703,274.5882352941176,11,5,2,II
15028706000139,4721102,638,7.197033669278998,66.20689655172414,68,18,3,III
06068156000190,5611201,218,1.8412863715596328,162.11009174311926,21,9,3,III
30365934000198,4712100,264,25.344280589890154,49.84848484848485,58,19,2,II
25278963000182,1091102,209,2.118036200956938,133.4928229665072,29,13,3,III
14851415000183,5611201,198,29.46490298989899,368.2323232323232,20,7,3,III
33252714000146,4723700,368,38.798957286007614,361.7391304347826,64,18,1,I
14410580000108,4712100,212,9.456223117924528,332.2641509433962,44,15,2,II
12974168000187,4723700,21,22.105714285714285,23.80952380952381,8,6,1,I
18122215000140,4712100,292,31.521712328767123,37.363013698630134,30,12,2,II
25061165000102,1091102,114,20.45787865494123,28.771929824561404,26,9,3,III
18247433000101,4712100,122,2.9948576885245903,115.65573770491804,21,12,2,II
19117181000169,5611202,259,22.93873077096525,30.888030888030887,17,10,3,III
02729919000146,5611202,188,2.338315510638298,136.91489361702128,12,6,3,III
25023552000146,4712100,232,3.222201827586207,112.5,17,9,2,II
32417364000168,4721102,24,11.039525,36.666666666666664,13,9,3,III
32126192000173,4712100,180,14.105398055555556,12.222222222222221,26,10,2,II
26418069000123,5611203,110,2.7594526909090904,280.3636363636364,13,10,3,III
07062652000108,5611201,108,47.62562588183611,63.05555555555556,16,4,3,III
19517071000194,5611201,54,20.97226851851852,15.74074074074074,15,7,3,III
26227721000122,5611201,371,48.73070487870619,63.908355795148246,40,12,3,III
24437221000190,4712100,130,28.647384615384613,11.846153846153847,25,10,2,II
01156690000135,5611201,550,27.79412900721818,165.74545454545455,60,19,3,III
07959978000124,5611203,283,1.6657653180212013,340.2826855123675,25,10,3,III
23618662000125,4723700,299,1.63123745819398,1317.190635451505,1,1,1,I
24649973000114,5611203,306,2.4025233921568625,212.15686274509804,35,12,3,III
32357361000186,5611201,239,40.77541988261757,150.9205020920502,46,15,3,III
07001665000240,5611201,291,1.982940800687285,320,21,7,3,III
23585939000160,4712100,692,13.009408228314594,93.19364161849711,87,22,2,II
01621133000148,4712100,175,2.3340079314285713,138,21,11,2,II
25309906000113,4712100,132,26.85520622848485,21.515151515151516,20,10,2,II
18668072000177,4721102,1103,2.3833359728014507,107.92384406165004,61,17,3,III
06068103000170,4712100,80,21.903375,34,15,11,2,II
15834687000138,4712100,184,12.814556141304347,14.347826086956522,13,4,2,II
03701382000179,1091100,254,22.50825,16.968503937007874,41,17,3,III
17765953000143,5611203,108,1.608148148148148,336.6666666666667,4,2,3,III
42591651122508,5611203,96,3.3008333333333333,2387.5,3,3,3,III
12217279000149,4721102,333,2.649388069069069,104.14414414414415,40,13,3,III
27356780000163,4712100,103,12.542534951456311,28.349514563106798,14,5,2,II
22791324000128,4723700,452,37.698495575221244,22.256637168141594,30,12,1,I
28287420000110,5611201,679,21.588659957895143,1197.9381443298969,28,8,3,III
01493195000111,4712100,91,18.075192285714284,31.208791208791208,28,13,2,II
30797158000103,4723700,59,4.425367644067797,130.16949152542372,18,11,1,I
12194627000100,4712100,113,18.009210619469027,22.212389380530972,30,9,2,II
24538199000174,5611201,326,33.740964427402766,277.0858895705521,46,16,3,III
10618740000140,5611201,63,22.94063492063492,23.96825396825397,12,8,3,III
11437204000100,4721101,651,5.160344558095238,101.0752688172043,50,17,3,III
05040400000144,4712100,472,2.534199870762712,139.13135593220338,45,12,2,II
24782875000150,1091102,206,1.9537376407766989,253.98058252427185,14,7,3,III
41172644000144,4712100,326,3.643562175828221,159.78527607361963,43,10,2,II
13090963000175,5611201,259,1.6629508996138997,190.65637065637065,17,8,3,III
35256585000190,4712100,239,13.75638810041841,96.73640167364017,52,17,2,II
10802545000175,5611202,159,10.18462786792453,124.33962264150944,32,17,3,III
27294228000198,4712100,310,22.776728260153227,69.35483870967742,60,16,2,II
30248429000163,5611201,759,26.798569196640315,188.4584980237154,45,15,3,III
09465547000137,4712100,48,3.648389541666667,266.875,14,7,2,II
08943197000104,5611201,101,1.7589686435643563,146.73267326732673,16,7,3,III
14473600000181,4712100,615,2.931398074796748,178.4390243902439,61,16,2,II
24673035000150,4712100,65,12.459288523076923,98,18,9,2,II
32793798000162,4712100,74,25.267304804802702,35,11,5,2,II
13779805000127,4712100,39,37.77143162393333,18.205128205128204,4,3,2,II
29446232000150,5611203,222,2.18132054954955,142.43243243243242,38,14,3,III
31433106000102,5611201,110,11.50687639090909,337.8181818181818,14,4,3,III
21602437000175,5611201,339,37.997909575221236,152.12389380530973,46,17,3,III
16588488000150,5611201,208,12.96902857852548,93.41346153846153,31,15,3,III
30611686000118,4712100,296,7.2447394594591215,108.10810810810811,36,14,2,II
33264335000176,4712100,352,20.018711642045453,90.51136363636364,79,23,2,II
12711966000116,5611201,374,27.057699242550804,1759.0374331550802,23,5,3,III
09331900000196,4712100,367,20.71626604836512,63.48773841961853,65,21,2,II
29816088000104,4723700,190,34.61734826810631,46.10526315789474,52,19,1,I
33023161000150,4712100,155,26.572589718279357,354.38709677419354,39,15,2,II
08018550000140,5611201,195,48.94182919369231,37.53846153846154,36,16,3,III
28202906000108,5611201,63,2.2085185396825397,166.66666666666666,17,11,3,III
20843493000139,4712100,514,13.175144106342412,53.81322957198444,71,16,2,II
23991283000186,4712100,289,32.6036678200692,21.176470588235293,41,16,2,II
23836254000140,5620104,141,1.8274734893617022,140.4255319148936,24,9,3,III
29523383000164,4712100,134,3.5200729029850746,156.26865671641792,22,11,2,II
32888203000152,5611201,88,39.95951232093636,147.95454545454547,15,8,3,III
24487243000164,4723700,101,1.9564356435643564,1479.1089108910892,3,2,1,I
86894953001219,5611203,136,14.908665448529412,960.5147058823529,13,7,3,III
17206282000180,4712100,139,28.315623477217265,16.258992805755394,24,9,2,II
17408510000103,4712100,206,9.737423786407767,18.009708737864077,30,10,2,II
31922780000150,4721102,291,19.620668875798284,14.879725085910653,38,15,3,III
22543107000119,4723700,351,32.234154795726496,28.005698005698004,69,23,1,I
23450988000196,5611202,182,52.04692307692308,25.164835164835164,20,11,3,III
22610089000140,4712100,118,10.67211779661017,27.71186440677966,21,7,2,II
11601251000148,4712100,347,15.298048086455331,67.31988472622479,51,16,2,II
09218210000125,4712100,1508,10.208445091291114,136.09416445623341,114,23,2,II
28516915000173,5611201,87,26.17557471264368,12.873563218390805,16,7,3,III
18141767000104,5611201,778,9.7389597926009,370.4755784061697,52,18,3,III
29215434000190,5611201,43,1.9787790930232558,117.20930232558139,14,9,3,III
11232112000194,5611203,297,1.984156942760943,248.08080808080808,15,5,3,III
02138054000143,5611201,766,19.765175163620366,130.56135770234988,93,25,3,III
24898425000128,4723700,264,13.854699181818182,55.34090909090909,47,14,1,I
23531942000100,5611203,287,1.4764372717770036,224.73867595818814,28,12,3,III
03399985000168,4712100,321,27.500342679127726,18.56697819314642,38,13,2,II
19863999000120,5611201,180,19.609449557407224,236.94444444444446,29,14,3,III
05617137000103,4712100,1391,20.05643463000237,66.18979151689432,167,35,2,II
29800120000155,5611203,212,13.57963503930802,169.76415094339623,26,8,3,III
32134455000196,4712100,261,6.941624803065134,76.93486590038314,52,19,2,II
33182178000150,4712100,322,2.7934149347826085,144.87577639751552,31,14,2,II
35558360000198,4712100,58,32.34554091379138,28.620689655172413,18,12,2,II
29708289000180,4712100,226,15.71617007374469,37.78761061946903,27,11,2,II
29698076000114,5611202,233,47.19615412323648,66.3519313304721,20,6,3,III
06931415000165,1091100,344,2.2510958110465116,235.37790697674419,32,14,3,III
40921017000104,1091102,177,2.4312883785310735,118.64406779661017,27,12,3,III
33530933000140,5620104,172,2.1821899825581395,123.83720930232558,23,12,3,III
28966997000158,4712100,65,18.66592307692308,11.538461538461538,16,9,2,II
10440079000125,4723700,133,38.20761987430376,44.43609022556391,28,10,1,I
32667757000120,4712100,389,2.106181089974293,300.77120822622106,51,15,2,II
29877745000115,4712100,63,19.212989412698413,46.03174603174603,24,10,2,II
10816404000101,5611201,61,42.356721311475404,16.557377049180328,18,9,3,III
31744260000103,5611202,424,57.912652240525,143.3490566037736,50,13,3,III
33004689000181,1091102,507,6.812346889546351,242.70216962524654,80,23,3,III
12800537000115,4712100,230,2.8255193739130435,205.43478260869566,27,12,2,II
25962653000182,5611203,163,1.6054862024539878,246.62576687116564,20,10,3,III
29733971000122,4712100,185,2.091891891891892,1478.3783783783783,1,1,2,II
27629032000107,5611203,111,1.8818437657657658,209.1891891891892,19,8,3,III
31382157000152,4712100,589,36.39607718263379,181.88455008488964,82,25,2,II
14726051000100,5611201,680,19.85211755489691,186.1764705882353,58,20,3,III
10856704000114,4712100,611,10.072892903982488,91.57119476268413,69,22,2,II
24680012000172,1091102,430,2.3730780372093023,177.06976744186048,38,17,3,III
13908821000172,5611202,707,19.638835913125885,179.5898161244696,98,25,3,III
30189754000100,4723700,79,37.299660692531646,102.15189873417721,18,10,1,I
69978930000110,4712100,504,6.551778559335119,264.18650793650795,51,17,2,II
14544804000166,4723700,250,7.346197644,96.44,30,10,1,I
14958838000105,5611202,52,2.202580096153846,133.84615384615384,16,10,3,III
31145937000189,5620104,59,10.333050847457626,13.898305084745763,14,6,3,III
09324831000193,4711301,789,3.90651431347275,331.63498098859316,89,21,1,I
00929377000120,5611203,323,1.2556820495356038,287.36842105263156,19,5,3,III
10893802000121,4712100,108,2.852396185185185,221.94444444444446,9,5,2,II
03458865000194,4712100,60,9.454833333333333,12.166666666666666,7,2,2,II
28641325000172,5611201,99,3.469537080808081,787.8787878787879,20,8,3,III
32399416000110,4712100,91,12.980136263736263,29.01098901098901,16,7,2,II
11464959000102,5611203,697,1.7520858464849354,215.55236728837878,33,12,3,III
31973518000135,4723700,203,35.84704084602907,266.7487684729064,42,17,1,I
19393070000185,4723700,246,35.611415989160164,19.024390243902438,35,14,1,I
28122895000156,4712100,132,29.346441492424244,26.21212121212121,32,15,2,II
09626888000147,4712100,265,15.442396079245283,114.86792452830188,34,17,2,II
31896536000160,5611201,178,68.33152075842753,73.08988764044943,31,12,3,III
24488041000137,4712100,162,2.565868172839506,136.2962962962963,24,11,2,II
19352296000138,4712100,284,21.270782108450703,37.394366197183096,20,8,2,II
11202600000159,4721101,393,12.213719730279898,67.53180661577608,43,14,3,III
17900904000176,1091102,248,2.0840834556451613,181.93548387096774,34,14,3,III
29909302000169,4712100,171,12.89601760233918,24.210526315789473,42,10,2,II
20700745000170,5620104,238,2.4078215,112.18487394957984,21,9,3,III
23732736000150,4712100,393,27.32893584963079,27.58269720101781,42,18,2,II
30568040000103,4723700,84,21.708374327966666,75.47619047619048,24,15,1,I
32294529000151,5611201,330,2.1867746515151514,138.72727272727272,32,11,3,III
16549745000144,1091102,27,9.39962962962963,15.555555555555555,7,2,3,III
19129198000136,5611201,195,15.808558299144615,193.94871794871796,33,13,3,III
01728967000157,1091102,528,3.2241516893939397,224.88636363636363,35,13,3,III
18977473000109,5611203,403,18.765919413722084,37.64267990074442,46,14,3,III
32235891000151,4723700,129,27.350062015503877,48.44961240310077,30,12,1,I
15315490000192,5611203,205,1.575648307317073,166.2439024390244,21,9,3,III
07727082000110,4712100,495,5.2878720343232315,158.86868686868686,41,14,2,II
69980431000168,4712100,239,15.690704789400417,42.51046025104603,59,17,2,II
25012567000109,4712100,54,12.73515425925926,40.925925925925924,10,3,2,II
22096583000139,4712100,166,9.445175542168675,85.06024096385542,35,9,2,II
21858499000142,4712100,251,19.864697915007568,79.4820717131474,32,16,2,II
20396535000130,5611201,164,31.290243902439027,27.25609756097561,13,9,3,III
07626775000116,5611201,328,29.032710594512192,355.1219512195122,37,13,3,III
28025726000106,5611201,325,45.209915039136305,52.738461538461536,64,15,3,III
18017991000180,5611203,111,1.4230743513513513,520.5405405405405,12,5,3,III
00282468000116,5611201,479,34.747606055373275,378.5594989561587,47,9,3,III
24544218000175,4723700,89,25.16292208988764,66.06741573033707,13,8,1,I
22198830000108,4712100,144,2.195252659722222,108.33333333333333,34,13,2,II
28063705000177,4712100,172,11.273840697674418,31.686046511627907,17,4,2,II
24418720000130,4712100,76,12.419175000000001,14.736842105263158,17,6,2,II
13425377000134,5611201,392,99.61479574815331,117.01530612244898,41,9,3,III
16579150000131,5611202,241,56.57885344475602,42.11618257261411,41,15,3,III
11234702000156,5611201,148,2.6869482635135133,117.16216216216216,25,12,3,III
19233163000142,5611201,194,34.56881443298969,13.195876288659793,21,13,3,III
35365105000129,4712100,508,29.177213965774015,27.736220472440944,72,21,2,II
29378365000136,4712100,1155,5.157582110822425,102.71861471861472,95,23,2,II
32595024000127,5611202,116,47.747844827586206,29.655172413793103,17,9,3,III
12627413000180,4721102,382,6.271767759162303,89.00523560209425,50,12,3,III
24373173000113,4712100,227,16.962334801762115,12.334801762114537,21,9,2,II
29817360000162,5611203,180,1.8611366055555556,145,18,7,3,III
11494706000173,5611203,234,1.746540205128205,156.4102564102564,23,8,3,III
32175534000145,5611201,319,25.06554858934169,14.921630094043888,31,16,3,III
01267510000192,5611203,155,2.2542882322580646,268.64516129032256,13,6,3,III
18397150000146,4723700,383,28.321472597032113,40.887728459530024,63,21,1,I
28210426000199,4712100,155,21.436228357772258,160.32258064516128,32,11,2,II
07484196000186,4721101,43,12.828825441860465,16.976744186046513,9,4,3,III
08462847000108,4712100,58,17.680747126436206,10.517241379310345,17,10,2,II
29179548000122,4712100,129,11.432426356589147,36.74418604651163,12,3,2,II
14860695000196,5611201,191,2.884049989528796,379.79057591623035,20,9,3,III
23819696000188,4723700,349,25.968399535271345,55.873925501432666,36,18,1,I
07044054000106,5611201,510,2.155943850980392,407.05882352941177,18,7,3,III
33415580000137,5611203,147,2.3645757414965987,278.7755102040816,29,10,3,III
