"NUM_DOC_DEST","SEGMENTO","cnpj_full","cnae_fiscal"
"22612582000108","1","22612582000108","4723700"
"22627695000179","2","22627695000179","4712100"
"22697600000193","3","22697600000193","5611201"
"22732957000165","2","22732957000165","4712100"
"22817856000197","NA","22817856000197","4781400"
"22822826000179","3","22822826000179","5611204"
"22831684000106","3","22831684000106","5611201"
"22843579000197","2","22843579000197","4712100"
"22864694000148","1","22864694000148","4712100"
"23017611000148","2","23017611000148","4712100"
"23057158000101","3","23057158000101","5611201"
"23095662000198","3","23095662000198","5611201"
"23102955000155","1","23102955000155","4723700"
"22921307000168","3","22921307000168","4729602"
"23129344000109","3","23129344000109","5612100"
"23147252000143","3","23147252000143","5620104"
"11365056000247","3","11365056000247","5510801"
"23278131000130","3","23278131000130","5611201"
"23341179000146","3","23341179000146","5510803"
"23347989000100","1","23347989000100","4723700"
"23349557000138","3","23349557000138","4721102"
"23450977000106","3","23450977000106","5510803"
"23475443000134","3","23475443000134","5611201"
"23483620000124","2","23483620000124","4712100"
"23505610000142","2","23505610000142","4724500"
"23534074000103","3","23534074000103","1091102"
"23573026000124","2","23573026000124","4712100"
"23691830000108","2","23691830000108","4712100"
"23756609000190","2","23756609000190","4712100"
"23771960000150","NA","23771960000150","4781400"
"23791533000134","3","23791533000134","4721103"
"23825598000153","3","23825598000153","4721102"
"23932899000186","2","23932899000186","4712100"
"15703696000190","2","15703696000190","4712100"
"22458456000132","2","22458456000132","4712100"
"24013116000123","2","24013116000123","4712100"
"24025414000133","3","24025414000133","4722901"
"06626253088490","3","06626253088490","4771701"
"24037799000159","3","24037799000159","5611201"
"24050724000108","NA","24050724000108","4712100"
"24058573000134","2","24058573000134","4712100"
"24069788000150","3","24069788000150","5611204"
"24075781000141","2","24075781000141","4712100"
"14248300000107","2","14248300000107","4712100"
"24111979000133","3","24111979000133","1091102"
"24117492000168","2","24117492000168","4724500"
"24119352000129","2","24119352000129","4712100"
"24127982000145","2","24127982000145","4712100"
"24145574000116","NA","24145574000116","4789005"
"24163860000104","NA","24163860000104","5510801"
"24180354000123","1","24180354000123","4711302"
"24228555000153","1","24228555000153","4723700"
"04791444000224","2","04791444000224","4712100"
"24356294000157","2","24356294000157","4712100"
"24373173000113","2","24373173000113","4712100"
"24487243000164","1","24487243000164","4723700"
"24538199000174","3","24538199000174","5611201"
"24720896000141","2","24720896000141","4712100"
"24725296000176","3","24725296000176","5611203"
"24815175000115","1","24815175000115","4723700"
"24891658000107","NA","24891658000107","4729699"
"24892666000160","3","24892666000160","4729602"
"24905611000147","2","24905611000147","4712100"
"24940961000144","2","24940961000144","4712100"
"24960612000194","3","24960612000194","5611203"
"24967675000172","1","24967675000172","4723700"
"23229878000107","3","23229878000107","5611203"
"05325467000982","NA","05325467000982","4771701"
"25012567000109","2","25012567000109","4712100"
"25124642000123","3","25124642000123","5611201"
"23435981000103","2","23435981000103","4712100"
"25154860000100","2","25154860000100","4712100"
"10411066000470","3","10411066000470","5611201"
"25212676000170","2","25212676000170","4712100"
"06626253093737","NA","06626253093737","4771701"
"25231086000194","2","25231086000194","4712100"
"25245065000128","NA","25245065000128","1094500"
"25249722000105","3","25249722000105","5612100"
"07694838000252","3","07694838000252","4731800"
"25380657000152","3","25380657000152","5611201"
"25423221000101","NA","25423221000101","4721103"
"09465509000184","3","09465509000184","5510801"
"25532363000107","3","25532363000107","4722901"
"25683386000104","3","25683386000104","4721104"
"19906821000110","3","19906821000110","8230002"
"21658848000182","3","21658848000182","4731800"
"18808310000100","2","18808310000100","4712100"
"19227504000177","3","19227504000177","4722901"
"16889772000166","2","16889772000166","4712100"
"17192116000172","3","17192116000172","5611201"
"15158448000105","2","15158448000105","4744099"
"10486425000106","2","10486425000106","4712100"
"17054498000178","3","17054498000178","1091102"
"17809366000109","3","17809366000109","5611203"
"09813219000184","2","09813219000184","4712100"
"21826088000175","3","21826088000175","1091101"
"24830240000181","3","24830240000181","5510801"
"08532991000165","2","08532991000165","4712100"
"09278987002048","NA","09278987002048","4782201"
"12574227000120","3","12574227000120","5611201"
"17829690000199","3","17829690000199","1091102"
"08720632000131","NA","08720632000131","4721104"
"23087321000170","3","23087321000170","5611203"
"19692117000101","1","19692117000101","4711302"
"13885151000116","2","13885151000116","4712100"
"15019447000180","3","15019447000180","5611204"
"19110801000138","2","19110801000138","4712100"
"12523946000111","1","12523946000111","4723700"
"22368447000150","3","22368447000150","4721102"
"25299912000137","3","25299912000137","4789004"
"22606603000174","2","22606603000174","4712100"
"15611595000199","3","15611595000199","5611204"
"15511317000160","3","15511317000160","4771701"
"10564496000180","2","10564496000180","4712100"
"13906673000157","2","13906673000157","4712100"
"19221702000123","3","19221702000123","5611201"
"12507248000122","2","12507248000122","4712100"
"05154589000368","1","05154589000368","4711302"
"22288893000155","3","22288893000155","5611201"
"09065168000150","2","09065168000150","4744099"
"19687894000168","3","19687894000168","5611201"
"18341154000102","2","18341154000102","4712100"
"20732688000101","2","20732688000101","4712100"
"12746052000190","2","12746052000190","4712100"
"12947854000169","2","12947854000169","4712100"
"06198619004550","3","06198619004550","4771701"
"24400025000140","2","24400025000140","4712100"
"24327850000248","1","24327850000248","4711302"
"21664422000131","3","21664422000131","5611201"
"17596280000145","2","17596280000145","4712100"
"09296452000137","3","09296452000137","5611201"
"20690358000109","3","20690358000109","5611201"
"20504335000154","2","20504335000154","4712100"
"22543806000169","3","22543806000169","5611204"
"23035513000133","1","23035513000133","4723700"
"22111296000150","3","22111296000150","5611201"
"09575658000104","2","09575658000104","4721103"
"02626022000278","2","02626022000278","4639701"
"21910729000175","3","21910729000175","4723700"
"13755209000107","2","13755209000107","4712100"
"26227721000122","3","26227721000122","5611201"
"26233589000161","NA","26233589000161","1091101"
"26306453000134","3","26306453000134","4721103"
"26308099000187","NA","26308099000187","8230002"
"26333333000126","3","26333333000126","5590699"
"26341892000188","1","26341892000188","4723700"
"26465447000120","3","26465447000120","5611201"
"26498813000147","3","26498813000147","5611201"
"26775897000119","3","26775897000119","4721102"
"26805264000106","3","26805264000106","5611203"
"26817084000144","2","26817084000144","4712100"
"26846727000188","2","26846727000188","4712100"
"26904353000100","2","26904353000100","4712100"
"26983294000102","3","26983294000102","4721102"
"27109991000100","1","27109991000100","4723700"
"27140567000110","2","27140567000110","4724500"
"27206380000171","NA","27206380000171","4789001"
"27208734000117","2","27208734000117","4712100"
"27237955000113","1","27237955000113","4723700"
"27238298000129","2","27238298000129","4712100"
"27272666000155","3","27272666000155","5611201"
"27302360000102","2","27302360000102","4712100"
"27324889000119","1","27324889000119","4711301"
"27408990000158","2","27408990000158","4712100"
"27438331000164","1","27438331000164","4723700"
"27470611000150","2","27470611000150","4712100"
"27511398000187","3","27511398000187","5611204"
"27516192000140","1","27516192000140","4723700"
"27540923000192","1","27540923000192","4723700"
"27578740000166","NA","27578740000166","4755502"
"27600277000101","3","27600277000101","5611201"
"27629522000103","2","27629522000103","4712100"
"27740460000102","2","27740460000102","4712100"
"11076465000495","1","11076465000495","4711302"
"27753972000103","3","27753972000103","5611201"
"27754830000160","NA","27754830000160","7319003"
"27757011000177","NA","27757011000177","4724500"
"27757604000133","3","27757604000133","5611201"
"27787963000133","1","27787963000133","4723700"
"27857878000102","2","27857878000102","4712100"
"27879935000146","3","27879935000146","5611203"
"27946543000152","2","27946543000152","4712100"
"27985679000171","2","27985679000171","4712100"
"27993111000100","NA","27993111000100","1099604"
"28112427000109","2","28112427000109","4712100"
"28136286000156","2","28136286000156","4712100"
"28154100000191","1","28154100000191","4723700"
"28154598000192","3","28154598000192","1091102"
"28184665000111","2","28184665000111","4712100"
"28185968000159","3","28185968000159","5611203"
"28226791000191","3","28226791000191","5612100"
"28251291000100","2","28251291000100","4712100"
"28260467000190","2","28260467000190","4724500"
"28343914000174","2","28343914000174","4712100"
"28353287000152","2","28353287000152","4712100"
"28370538000107","2","28370538000107","4712100"
"28374245000106","2","28374245000106","4712100"
"28384330000147","2","28384330000147","4772500"
"28273614000166","3","28273614000166","5611201"
"28388442000176","3","28388442000176","5611203"
"28406142000172","2","28406142000172","4712100"
"28472723000102","NA","28472723000102","5590699"
"28473488000193","NA","28473488000193","4721104"
"28514535000108","1","28514535000108","4723700"
"28528203000174","2","28528203000174","4712100"
"28558628000126","1","28558628000126","4723700"
"28585631000139","NA","28585631000139","4712100"
"28591820000114","2","28591820000114","4712100"
"28604485000141","2","28604485000141","4712100"
"28634077000132","NA","28634077000132","4721103"
"28641325000172","3","28641325000172","5611201"
"28650306000102","2","28650306000102","4712100"
"28677139000193","NA","28677139000193","4729699"
"28729917000140","3","28729917000140","4784900"
"28810555000118","3","28810555000118","5611201"
"28843861000150","2","28843861000150","4712100"
"28873724000169","3","28873724000169","5611203"
"28879667000125","2","28879667000125","4712100"
"26911096000133","2","26911096000133","4712100"
"28950620000100","1","28950620000100","4723700"
"28996655000180","1","28996655000180","4723700"
"29161073000147","NA","29161073000147","9602501"
"29180161000196","3","29180161000196","5612100"
"29186960000170","3","29186960000170","5510801"
"29194333000180","2","29194333000180","4772500"
"29225981000157","NA","29225981000157","4721104"
"29241690000152","2","29241690000152","4712100"
"06626253113860","3","06626253113860","4771701"
"29330703000160","3","29330703000160","5611203"
"29361688000117","2","29361688000117","4712100"
"29412623000153","2","29412623000153","4712100"
"29434444000117","2","29434444000117","4712100"
"29453950000153","3","29453950000153","5612100"
"29508267000176","3","29508267000176","4721102"
"04899316047343","3","04899316047343","4771701"
"29528468000135","2","29528468000135","4712100"
"29534035000192","2","29534035000192","4712100"
"29567079000119","1","29567079000119","4723700"
"29058466000120","2","29058466000120","4772500"
"29641392000150","2","29641392000150","4712100"
"29717612000181","NA","29717612000181","4724500"
"29719701000167","2","29719701000167","4712100"
"29733971000122","2","29733971000122","4712100"
"29740359000187","2","29740359000187","4712100"
"29268008000115","3","29268008000115","5611201"
"29805993000150","3","29805993000150","5611201"
"29828061000123","3","29828061000123","4731800"
"29851569000142","3","29851569000142","5611201"
"29869113000100","1","29869113000100","4723700"
"29904245000125","3","29904245000125","5611201"
"29932278000189","3","29932278000189","5611201"
"29987621000192","2","29987621000192","4712100"
"30034858000138","2","30034858000138","4712100"
"30141150000186","3","30141150000186","9700500"
"30269326000180","2","30269326000180","4712100"
"30298593000185","3","30298593000185","5611201"
"30358574000105","NA","30358574000105","4530704"
"18548838000422","NA","18548838000422","4722901"
"30419082000174","2","30419082000174","4784900"
"30483461000123","2","30483461000123","4712100"
"30495317000107","3","30495317000107","4722901"
"30541803000114","2","30541803000114","4712100"
"30565181000164","2","30565181000164","4712100"
"30581164000110","2","30581164000110","4712100"
"30595997000130","2","30595997000130","4712100"
"30622166000100","NA","30622166000100","4724500"
"30665732000161","1","30665732000161","4723700"
"30688125000117","NA","30688125000117","4713002"
"30733515000161","1","30733515000161","4712100"
"30733712000180","2","30733712000180","4712100"
"30775872000192","3","30775872000192","5590699"
"30799240000169","3","30799240000169","5611201"
"30847200000145","3","30847200000145","5611204"
"30859582000127","1","30859582000127","4723700"
"30889404000149","3","30889404000149","5611201"
"30901786000189","2","30901786000189","4712100"
"18548838000503","NA","18548838000503","4722901"
"31041832000180","2","31041832000180","4712100"
"31120273000101","1","31120273000101","4723700"
"31147072000190","3","31147072000190","4721102"
"31157426000187","2","31157426000187","4712100"
"31231958000117","2","31231958000117","4712100"
"31246340000120","3","31246340000120","4729699"
"31320588000194","3","31320588000194","5611204"
"31323643000108","2","31323643000108","4712100"
"31363398000154","2","31363398000154","4712100"
"16941986000991","3","16941986000991","5611203"
"31325023000108","2","31325023000108","4712100"
"31382199000193","3","31382199000193","4729602"
"31384922000173","3","31384922000173","8230002"
"31418438000118","2","31418438000118","4712100"
"31430719000196","2","31430719000196","4712100"
"31432775000160","3","31432775000160","4721104"
"28783786000180","3","28783786000180","4722901"
"31454573000119","2","31454573000119","4712100"
"31457826000108","2","31457826000108","4712100"
"31468552000152","2","31468552000152","4712100"
"31486591000182","3","31486591000182","5611203"
"31547548000180","2","31547548000180","4712100"
"31551236000140","1","31551236000140","4723700"
"31662285000150","3","31662285000150","5611203"
"31674296000150","NA","31674296000150","4639701"
"31676345000193","2","31676345000193","4712100"
"26436945000144","3","26436945000144","5510801"
"31690673000144","2","31690673000144","4712100"
"31839478000133","2","31839478000133","4712100"
"31842406000145","3","31842406000145","5611201"
"31907527000128","NA","31907527000128","9313100"
"31907943000126","1","31907943000126","4711302"
"31919465000174","2","31919465000174","4755502"
"31934051000114","NA","31934051000114","4755502"
"31952166000131","3","31952166000131","4721103"
"31984458000156","3","31984458000156","4722901"
"32007325000192","2","32007325000192","4712100"
"32010302000137","2","32010302000137","4712100"
"32016091000140","3","32016091000140","4722901"
"32022160000128","3","32022160000128","5611203"
"30459195000101","NA","30459195000101","5611205"
"31906503000154","NA","31906503000154","4722901"
"32036066000128","3","32036066000128","5611204"
"32061540000171","1","32061540000171","4711302"
"32063105000186","2","32063105000186","4712100"
"32075506000156","1","32075506000156","4723700"
"32080193000124","1","32080193000124","4723700"
"32084547000109","2","32084547000109","4712100"
"32103094000110","2","32103094000110","4712100"
"32171739000152","3","32171739000152","5510801"
"32237886000188","2","32237886000188","4712100"
"32253503000165","3","32253503000165","9313100"
"32304673000121","2","32304673000121","4712100"
"02223966010348","3","02223966010348","5510802"
"32354689000149","NA","32354689000149","9312300"
"32367663000135","2","32367663000135","4712100"
"31908407000145","2","31908407000145","4712100"
"32435496000112","2","32435496000112","4712100"
"32437365000174","2","32437365000174","4712100"
"32489879000173","3","32489879000173","1091102"
"32518418000181","1","32518418000181","4723700"
"32614047000131","2","32614047000131","4712100"
"32660289000161","2","32660289000161","4712100"
"32693256000118","3","32693256000118","1091101"
"32707183000176","3","32707183000176","4729602"
"32741317000175","1","32741317000175","4723700"
"26618911000170","1","26618911000170","4723700"
"32766975000111","2","32766975000111","4712100"
"32776688000192","3","32776688000192","5611204"
"32783489000101","1","32783489000101","4723700"
"32968918000115","NA","32968918000115","4729699"
"32989290000134","2","32989290000134","4712100"
"33041149000178","3","33041149000178","5611203"
"33107945000166","2","33107945000166","4712100"
"33112701000171","2","33112701000171","4712100"
"33195775000119","3","33195775000119","5611201"
"33236891000139","3","33236891000139","4635402"
"33237631000188","3","33237631000188","5611203"
"33265369000185","2","33265369000185","4712100"
"33305842000100","1","33305842000100","4723700"
"33308756000151","3","33308756000151","5611203"
"33366158000139","3","33366158000139","4771701"
"33115724000130","3","33115724000130","5611201"
"33444366000109","1","33444366000109","4635402"
"33484618000123","3","33484618000123","4691500"
"33498170000105","3","33498170000105","4721102"
"32398399000105","2","32398399000105","4712100"
"33570531000179","3","33570531000179","5611204"
"33620684000183","NA","33620684000183","4755502"
"33638154000162","NA","33638154000162","5510801"
"32027345000125","2","32027345000125","4757100"
"33691310000159","3","33691310000159","5611201"
"33692034000143","2","33692034000143","4712100"
"33703241000156","3","33703241000156","5611204"
"33706418000178","3","33706418000178","5612100"
"33739669000159","2","33739669000159","4712100"
"33793783000167","2","33793783000167","4712100"
"33795606000110","1","33795606000110","4723700"
"33809652000120","2","33809652000120","4712100"
"33828221000101","3","33828221000101","1094500"
"33850382000100","3","33850382000100","1091101"
"14877038000232","1","14877038000232","4723700"
"33892757000196","1","33892757000196","5611203"
"33915777000135","2","33915777000135","4712100"
"33929469000169","1","33929469000169","4723700"
"33945943000146","3","33945943000146","5611201"
"34020866000186","3","34020866000186","5611201"
"34033051000131","1","34033051000131","4723700"
"34105013000147","2","34105013000147","4712100"
"34115049000101","2","34115049000101","4712100"
"34159033000109","NA","34159033000109","4721103"
"34180343000105","3","34180343000105","5611203"
"34196237000101","3","34196237000101","5611203"
"34254962000199","1","34254962000199","4723700"
"34279028000121","3","34279028000121","4721102"
"34290878000120","3","34290878000120","4771701"
"34305990000198","2","34305990000198","4712100"
"18548838001070","NA","18548838001070","4722901"
"34401755000110","1","34401755000110","4723700"
"34333209000431","2","34333209000431","4712100"
"34482715000140","1","34482715000140","4723700"
"34565245000188","3","34565245000188","5611201"
"34608881000140","3","34608881000140","5510801"
"34637696000183","2","34637696000183","4712100"
"34648658000126","3","34648658000126","5611203"
"34653874000160","3","34653874000160","5611201"
"34698601000131","3","34698601000131","4755503"
"34713937000126","3","34713937000126","5611205"
"34764107000128","2","34764107000128","4712100"
"34776934000131","3","34776934000131","5611203"
"34817238000126","NA","34817238000126","4724500"
"28139776000106","2","28139776000106","4712100"
"34830080000124","2","34830080000124","4712100"
"34833545000109","1","34833545000109","4723700"
"34850857000112","3","34850857000112","5510801"
"34867756000154","1","34867756000154","4723700"
"34967456000147","2","34967456000147","4712100"
"34976491000122","2","34976491000122","4712100"
"34993128000115","2","34993128000115","4712100"
"35050118000109","2","35050118000109","4712100"
"35067291000110","3","35067291000110","1091102"
"35078152000191","1","35078152000191","4711302"
"35083816000100","3","35083816000100","5611201"
"35090388000143","2","35090388000143","4713002"
"35136765000138","2","35136765000138","4712100"
"35153259000157","1","35153259000157","4712100"
"35187738000194","3","35187738000194","5611201"
"35191565000188","2","35191565000188","4712100"
"35210664000160","2","35210664000160","4712100"
"35211880000120","2","35211880000120","5611203"
"35216792000110","1","35216792000110","4723700"
"35256815000110","3","35256815000110","5611201"
"35325283000126","2","35325283000126","4712100"
"35326011000140","2","35326011000140","4712100"
"35349503000151","1","35349503000151","4723700"
"35371427000180","2","35371427000180","4712100"
"35408555000151","2","35408555000151","4712100"
"35412983000158","2","35412983000158","4712100"
"35467393000122","2","35467393000122","4712100"
"34106790000297","2","34106790000297","4712100"
"35513137000124","2","35513137000124","4712100"
"35581783000129","2","35581783000129","4712100"
"35587171000143","1","35587171000143","4723700"
"11922549000230","2","11922549000230","4712100"
"35470399000159","3","35470399000159","4752100"
"35632897000150","NA","35632897000150","4721104"
"30408750000168","3","30408750000168","4771701"
"35729719000142","2","35729719000142","4712100"
"34129653000197","2","34129653000197","4712100"
"29606924000118","3","29606924000118","5611203"
"29669656000183","2","29669656000183","4771701"
"31128466000109","2","31128466000109","4712100"
"26646351000168","2","26646351000168","4712100"
"29165985000197","1","29165985000197","4723700"
"27912972000109","3","27912972000109","4761003"
"34559569000103","2","34559569000103","4712100"
"30365732000146","1","30365732000146","4723700"
"33053928000193","3","33053928000193","5611204"
"33280679000179","3","33280679000179","4723700"
"26843080000130","2","26843080000130","4712100"
"33733781000182","2","33733781000182","4712100"
"26308652000181","2","26308652000181","4120400"
"32630652000104","2","32630652000104","4712100"
"29942150000104","3","29942150000104","1091102"
"35359833000128","3","35359833000128","4723700"
"03321599000153","1","03321599000153","4711302"
"03357775000107","3","03357775000107","5611201"
"05072232000179","3","05072232000179","4731800"
"05079209000106","3","05079209000106","4731800"
"05086777000134","3","05086777000134","5611203"
"05144523000125","2","05144523000125","4712100"
"00226537000174","3","00226537000174","5611203"
"69974665000445","2","69974665000445","4712100"
"03529916000121","2","03529916000121","4712100"
"01884511000186","3","01884511000186","1091101"
"00278258000154","2","00278258000154","4712100"
"00282468000116","3","00282468000116","5611201"
"03636036000154","NA","03636036000154","4639701"
"03660036000190","3","03660036000190","5611204"
"03660915000111","1","03660915000111","4723700"
"05347347000129","2","05347347000129","4712100"
"05350785000146","3","05350785000146","5611204"
"03695266000194","3","03695266000194","5611203"
"00396883000109","3","00396883000109","4784900"
"03700696000157","3","03700696000157","5611201"
"00405529000195","2","00405529000195","4712100"
"05383375000100","3","05383375000100","5611201"
"03756683000108","2","03756683000108","4712100"
"02077843000111","3","02077843000111","5611201"
"05454052000151","2","05454052000151","4712100"
"05480517000149","2","05480517000149","4712100"
"00517472000116","2","00517472000116","4712100"
"03830687000180","2","03830687000180","4712100"
"02218340000119","3","02218340000119","5611201"
"02232396000128","2","02232396000128","4712100"
"05609312000110","2","05609312000110","4712100"
"03974762000187","3","03974762000187","4923002"
"02287957000196","2","02287957000196","4712100"
"05660986000140","2","05660986000140","4712100"
"02311775000103","3","02311775000103","5611201"
"04048164000140","3","04048164000140","5611203"
"04714021000200","NA","04714021000200","4731800"
"05727645000144","2","05727645000144","4712100"
"00771427000193","2","00771427000193","4712100"
"05230009000960","3","05230009000960","4771701"
"00779243000170","3","00779243000170","5611201"
"05782070000162","2","05782070000162","4712100"
"00799185000146","3","00799185000146","4721102"
"00805286000182","2","00805286000182","4712100"
"06626253013806","3","06626253013806","4771701"
"02445109000168","3","02445109000168","1091102"
"04166495000184","2","04166495000184","4712100"
"02456801000191","2","02456801000191","4712100"
"11197308000357","3","11197308000357","5510801"
"05853529000171","2","05853529000171","4712100"
"12396339000308","1","12396339000308","4731800"
"13004510003013","1","13004510003013","4711301"
"05884174000188","2","05884174000188","4712100"
"05921430000160","3","05921430000160","4721102"
"02604531000119","3","02604531000119","5611204"
"00983420000135","2","00983420000135","4712100"
"06059997000131","NA","06059997000131","4724500"
"01106577000145","2","01106577000145","4712100"
"01106583000100","3","01106583000100","5611201"
"35357904000153","2","35357904000153","4712100"
"35365550000199","3","35365550000199","1091101"
"35560150000134","2","35560150000134","4712100"
"35633627000164","2","35633627000164","4712100"
"35745215000116","2","35745215000116","4712100"
"06209130000115","3","06209130000115","4731800"
"74300518000187","3","74300518000187","5611203"
"01224986000146","2","01224986000146","4712100"
"01242690000158","3","01242690000158","4731800"
"01248021000193","3","01248021000193","5611201"
"06353251000136","2","06353251000136","4712100"
"01314630000101","3","01314630000101","5611201"
"06907698000100","1","06907698000100","4711301"
"02991931000124","3","02991931000124","1091101"
"06952128000131","3","06952128000131","1091102"
"06988011000108","2","06988011000108","4712100"
"07014216000155","3","07014216000155","4731800"
"04850383000148","2","04850383000148","4712100"
"01473344000180","1","01473344000180","4723700"
"01478717000106","1","01478717000106","4711302"
"07067177000154","3","07067177000154","4722901"
"04890249000170","3","04890249000170","4731800"
"40919185000157","NA","40919185000157","8513900"
"40933814000101","2","40933814000101","4712100"
"41165564000161","2","41165564000161","4781400"
"41173204000101","3","41173204000101","4721102"
"41178997000151","2","41178997000151","4712100"
"07137810000133","3","07137810000133","4721102"
"07223203000196","2","07223203000196","4712100"
"01621946000138","3","01621946000138","4774100"
"24235111000145","2","24235111000145","4712100"
"24237497000124","2","24237497000124","4712100"
"24239931000105","NA","24239931000105","2071100"
"24312928000170","NA","24312928000170","9420100"
"24323925000131","3","24323925000131","5611203"
"24328825000106","2","24328825000106","4712100"
"24466468000134","3","24466468000134","5611204"
"07337276000109","3","07337276000109","5510801"
"07377791000112","3","07377791000112","5611201"
"08437139000109","3","08437139000109","9430800"
"08438855000100","2","08438855000100","4712100"
"08613937000144","2","08613937000144","4712100"
"07401910000125","2","07401910000125","4712100"
"10786457000127","1","10786457000127","4723700"
"10883585000199","2","10883585000199","4712100"
"12187878000167","3","12187878000167","1091101"
"12285276000142","1","12285276000142","1069400"
"12330122000125","3","12330122000125","1094500"
"12498416000160","3","12498416000160","1091102"
"12629226000135","2","12629226000135","4712100"
"12968475000155","3","12968475000155","5611201"
"12974713000135","2","12974713000135","4712100"
"06198619001887","3","06198619001887","4771701"
"69975050000190","2","69975050000190","4712100"
"69978930000110","2","69978930000110","4712100"
"69981603000118","2","69981603000118","4712100"
"70006739000196","2","70006739000196","4712100"
"70014899000187","2","70014899000187","4712100"
"07497453000114","2","07497453000114","4712100"
"04049190000192","2","04049190000192","4712100"
"07538269000175","2","07538269000175","4712100"
"07539590000174","3","07539590000174","4721104"
"07583093000173","2","07583093000173","4712100"
"12412508000186","NA","12412508000186","8513900"
"07649481000100","2","07649481000100","4712100"
"07684296000156","3","07684296000156","4721102"
"07722623000117","2","07722623000117","4712100"
"07770309000100","2","07770309000100","4712100"
"07788986000155","2","07788986000155","4712100"
"07849241000159","3","07849241000159","4731800"
"07854324000136","2","07854324000136","4712100"
"08055975000129","3","08055975000129","4789003"
"08089004000108","3","08089004000108","5590699"
"08111964000119","2","08111964000119","4712100"
"05585943000147","2","05585943000147","4712100"
"07539568000124","2","07539568000124","4712100"
"24474785000100","3","24474785000100","9521500"
"01759391000195","2","01759391000195","4712100"
"03817019000113","1","03817019000113","4723700"
"03571483000172","2","03571483000172","4691500"
"02091177000176","2","02091177000176","4712100"
"02804864000191","3","02804864000191","4731800"
"00416729000143","3","00416729000143","9420100"
"03503167000163","2","03503167000163","4712100"
"01846566000100","2","01846566000100","4712100"
"05244773000137","2","05244773000137","4712100"
"00326008000142","2","00326008000142","4712100"
"05341556000165","2","05341556000165","4712100"
"03740706000188","3","03740706000188","1091102"
"05575241000182","2","05575241000182","4712100"
"02604519000104","2","02604519000104","4712100"
"04606375000150","3","04606375000150","5611201"
"03014358000161","3","03014358000161","8513900"
"03054057000161","2","03054057000161","4712100"
"24473837000116","3","24473837000116","1091101"
"08436198000162","3","08436198000162","4721102"
"08461170000185","3","08461170000185","4731800"
"09347170000111","2","09347170000111","4712100"
"12315636000101","3","12315636000101","4731800"
"12716429000169","3","12716429000169","1091102"
"07539592000163","3","07539592000163","6491300"
"08058795000109","3","08058795000109","4721104"
"05230009000706","3","05230009000706","4771701"
"47427653005184","2","47427653005184","4693100"
"03650917000120","3","03650917000120","5510801"
"35741982000157","2","35741982000157","4712100"
"01156690000135","3","01156690000135","5611201"
"02967044000110","3","02967044000110","5611201"
"01406458000108","2","01406458000108","4712100"
"24235384000190","2","24235384000190","4712100"
"09615626000187","2","09615626000187","4712100"
"12630836000159","3","12630836000159","5611203"
"00483519000178","2","00483519000178","4712100"
"02355024000199","3","02355024000199","4721102"
"00771429000182","2","00771429000182","4712100"
"35636737000180","3","35636737000180","5590699"
"35742733000186","2","35742733000186","4712100"
"03120468000108","2","03120468000108","4712100"
"40926271000197","2","40926271000197","4712100"
"07216581000142","NA","07216581000142","5510801"
"08627036000101","2","08627036000101","4712100"
"12486783000144","3","12486783000144","5611204"
"12712261000113","NA","12712261000113","8513900"
"05531035000170","2","05531035000170","4712100"
"00969942000182","3","00969942000182","4722901"
"00987872000195","3","00987872000195","5611203"
"01267510000192","3","01267510000192","5611201"
"35638436000195","2","35638436000195","4712100"
"00482920000193","2","00482920000193","4712100"
"03477201000172","3","03477201000172","5620104"
"08342516000126","3","08342516000126","5611201"
"08360186000100","2","08360186000100","4712100"
"08693652000160","1","08693652000160","4723700"
"08713073000132","3","08713073000132","8230001"
"08727225000156","2","08727225000156","4712100"
"08749305000102","3","08749305000102","5611201"
"08771381000114","3","08771381000114","4721103"
"08783580000142","3","08783580000142","4721104"
"08842634000101","2","08842634000101","4712100"
"08847530000181","2","08847530000181","4712100"
"08880885000172","3","08880885000172","5611203"
"08965523000184","2","08965523000184","4712100"
"39346861009894","1","39346861009894","4711302"
"09070028000170","3","09070028000170","4729699"
"09083879000157","3","09083879000157","5611201"
"20231158000180","2","20231158000180","4712100"
"09182131000101","1","09182131000101","4723700"
"09219050000139","3","09219050000139","8230001"
"09227758000131","3","09227758000131","4722901"
"09239236000150","2","09239236000150","4712100"
"09241909000106","3","09241909000106","5611201"
"06198619002859","3","06198619002859","4771701"
"09277790000121","3","09277790000121","5611201"
"09315245000182","2","09315245000182","4712100"
"09333074000114","3","09333074000114","5611201"
"09397461000114","NA","09397461000114","5510801"
"09401339000174","2","09401339000174","4712100"
"09487759000115","2","09487759000115","4712100"
"09487889000158","3","09487889000158","5611204"
"09509956000198","3","09509956000198","5611201"
"09405797000262","3","09405797000262","4511104"
"08848526000138","3","08848526000138","5590603"
"09814412000130","3","09814412000130","5611203"
"10144511000130","1","10144511000130","4723700"
"06198619003405","3","06198619003405","4771701"
"10430893000169","3","10430893000169","4721104"
"10233651000185","3","10233651000185","5611201"
"10238802000198","2","10238802000198","4712100"
"10444432000145","2","10444432000145","4712100"
"10472979000154","3","10472979000154","5611201"
"10535013000119","2","10535013000119","4712100"
"10542383000183","1","10542383000183","4723700"
"10608085000149","NA","10608085000149","5510801"
"10613954000123","3","10613954000123","5611201"
